repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_17_SGP_{timestamp}_patch_transfers_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3644557,3644557.0,3644557,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_17_SGP_20260715_patch_transfers_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_10_MAS_{timestamp}_patch_transfers_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3634921,3634921.0,3634921,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_10_MAS_20260715_patch_transfers_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_19_THA_{timestamp}_patch_transfers_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3634661,3634661.0,3634661,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_19_THA_20260715_patch_transfers_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_mappings,outputs/subtotal_mapping_master_review_fad4223/review_csv/canonical_pair_review.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3633129,3633129.0,3633129,outputs/subtotal_mapping_master_review_fad4223/review_csv/canonical_pair_review.csv,"dataset_id,axis_1_id,axis_1_node_id,axis_2_id,axis_2_node_id,pair_provenance,axis_1_is_structural_parent,axis_1_hierarchy_status,axis_1_resolved,axis_2_is_structural_parent,axis_2_hierarchy_status,axis_2_resolved,every_node_resolved,pair_is_subtotal,classification_rule,source_signal_disagreement,synthetic_status,declared_output_subtotal,review_state,workbook_occurrences,mapping_sheets,current_values,affected_cells,cross_sheet_conflict"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_{timestamp}_patch_supply_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3632141,3632141.0,3632141,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_20260715_patch_supply_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_{timestamp}_patch_losses_own_use_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3632121,3632121.0,3632121,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_20260708_patch_losses_own_use_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_{timestamp}_patch_aggregated_demand_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3632041,3632041.0,3632041,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_20260714_patch_aggregated_demand_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_{timestamp}_patch_losses_own_use_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3632041,3632041.0,3632041,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_20260715_patch_losses_own_use_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_14_PE_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3628173,3628173.0,3628173,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_14_PE_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/workbooks/supporting_files/diagnostics/transfer_leap_imports_00_APEC_Current_Accounts_duplicate_export_contributions.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,26,3624478,139403.0,139403,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/workbooks/supporting_files/diagnostics/transfer_leap_imports_00_APEC_Current_Accounts_duplicate_export_contributions.csv,"Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,Value,contribution_number,contribution_count,summed_value,duplicate_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_15_PHL_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3624190,3624190.0,3624190,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_15_PHL_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_{timestamp}_patch_supply_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3622425,3622425.0,3622425,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_20260715_patch_supply_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_{timestamp}_patch_aggregated_demand_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,2,3622310,1811155.0,3622085,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_20260714_patch_aggregated_demand_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_{timestamp}_patch_losses_own_use_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3622305,3622305.0,3622305,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_20260708_patch_losses_own_use_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_{timestamp}_patch_losses_own_use_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3622085,3622085.0,3622085,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_20260715_patch_losses_own_use_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_{timestamp}_patch_transfers_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3615429,3615429.0,3615429,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_20260715_patch_transfers_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3613917,3613917.0,3613917,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_16_RUS_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_21_VN_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3611187,3611187.0,3611187,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_21_VN_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_04_CHL_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3608035,3608035.0,3608035,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_04_CHL_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_08_JPN_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3607497,3607497.0,3607497,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_08_JPN_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_{timestamp}_patch_transfers_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3605503,3605503.0,3605503,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_20260715_patch_transfers_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_mappings,results/hierarchy_subtotal_contract/current/canonical_source_pairs.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3590201,3590201.0,3590201,results/hierarchy_subtotal_contract/current/canonical_source_pairs.csv,"dataset_id,axis_1_id,axis_1_node_id,axis_2_id,axis_2_node_id,pair_provenance,axis_1_is_structural_parent,axis_1_hierarchy_status,axis_1_resolved,axis_2_is_structural_parent,axis_2_hierarchy_status,axis_2_resolved,every_node_resolved,pair_is_subtotal,classification_rule,source_signal_disagreement,synthetic_status,declared_output_subtotal,review_state"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_07_INA_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3566388,3566388.0,3566388,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_07_INA_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_17_SGP_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3566288,3566288.0,3566288,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_17_SGP_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_10_MAS_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3556771,3556771.0,3556771,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_10_MAS_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_19_THA_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3556671,3556671.0,3556671,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_19_THA_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_mappings,results/separate_axis_mapping_exploration/deltas/ninth_reference_to_target.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3556542,3556542.0,3556542,results/separate_axis_mapping_exploration/deltas/ninth_reference_to_target.csv,"flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_{timestamp}_patch_power_interim_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3553823,3553823.0,3553823,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_05_PRC_20260708_patch_power_interim_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_mappings,results/common_esto/test_slice/common_esto_comparison_wide.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,3535107,3535107.0,3535107,results/common_esto/test_slice/common_esto_comparison_wide.csv,"comparison_scope,economy,scenario,product,flow,is_subtotal,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_20_USA_{timestamp}_patch_transfers_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3510689,3510689.0,3510689,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_20_USA_20260708_patch_transfers_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_mappings,results/common_esto/inverted_conservation_variant_verification/inverted_conservation_contributors.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,3491592,3491592.0,3491592,results/common_esto/inverted_conservation_variant_verification/inverted_conservation_contributors.csv,"check_id,direction,target_system,target_variant_family,target_variant,safe_to_sum_across_variants,variant_status,effective_validation_status,validation_axis,source_system,economy,scenario,year,parent_code,boundary_kind,check_status,counting_role,source_flow,source_product,esto_flow,esto_product,relationship_id,raw_value,converted_value,contribution_difference,mapping_cardinality,value_quality,mapping_status,exclusion_reason,relationship_group_id,involved_source_pairs,involved_target_pairs,combined_source_value,individual_target_values_available,relationship_explanation,target_flow,target_product"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_baseline_supply_source_preservation_breakdown.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3488969,3488969.0,3488969,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_baseline_supply_source_preservation_breakdown.csv,"economy,flow,year,source_system,source_flow,source_product,esto_product,value,included,inclusion_reason,exclusion_reason,value_classification,mapping_status,source_row_id,stage,difference,headline_difference,breakdown_group_difference,breakdown_remainder,schema_version,row_id"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/workbooks/supporting_files/diagnostics/transfer_leap_imports_00_APEC_Reference_duplicate_export_contributions.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,26,3466684,133334.0,133334,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/workbooks/supporting_files/diagnostics/transfer_leap_imports_00_APEC_Reference_duplicate_export_contributions.csv,"Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,Value,contribution_number,contribution_count,summed_value,duplicate_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/workbooks/supporting_files/diagnostics/transfer_leap_imports_00_APEC_Target_duplicate_export_contributions.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,26,3399058,130733.0,130733,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/workbooks/supporting_files/diagnostics/transfer_leap_imports_00_APEC_Target_duplicate_export_contributions.csv,"Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,Value,contribution_number,contribution_count,summed_value,duplicate_type"
leap_mappings,results/separate_axis_mapping_exploration/diagnostics/common_membership_axis_only.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3336805,3336805.0,3336805,results/separate_axis_mapping_exploration/diagnostics/common_membership_axis_only.csv,"comparison_scope,component_esto_flow,component_esto_product,current_component_signature,compiled_component_signature,membership_status"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3321483,3321483.0,3321483,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,"economy,scenario,transformation_module,output_fuel,year,source_system,source_module,source_fuel,value,included,inclusion_reason,exclusion_reason,value_classification,mapping_status,source_row_id,stage,difference,schema_version,row_id"
leap_initialisation,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3321483,3321483.0,3321483,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,"economy,scenario,transformation_module,output_fuel,year,source_system,source_module,source_fuel,value,included,inclusion_reason,exclusion_reason,value_classification,mapping_status,source_row_id,stage,difference,schema_version,row_id"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_02_BD_{timestamp}_patch_losses_own_use_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3279977,3279977.0,3279977,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_02_BD_20260709_patch_losses_own_use_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_mappings,outputs/separate_axis_mapping_refresh/workbooks/data/generated_leap_key_pairs.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3237541,3237541.0,3237541,outputs/separate_axis_mapping_refresh/workbooks/data/generated_leap_key_pairs.csv,"leap_sector,leap_fuel,pair_origin,exists_in_dataset,eligible_for_compilation,pair_is_subtotal,registry_status"
leap_mappings,outputs/separate_axis_mapping_refresh/compiler/data/qa_leap_layered_registry_vs_current_contract.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3216143,3216143.0,3216143,outputs/separate_axis_mapping_refresh/compiler/data/qa_leap_layered_registry_vs_current_contract.csv,"flow,product,in_structural_registry,in_current_mapping_contract,comparison_status"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/leap_import_baseline_seed_16_RUS_UNVERIFIED_{timestamp}.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,2,3186467,1593233.5,1607771,outputs/leap_exports/supply_reconciliation/baseline_seed/leap_import_baseline_seed_16_RUS_UNVERIFIED_20260806.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_01_AUS_{timestamp}_patch_transfers_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3185901,3185901.0,3185901,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_validation/leap_import_baseline_seed_01_AUS_20260708_patch_transfers_rule_findings.csv,"rule_id,status,severity,blocking,description,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,year,exception_applied,exception_id,exception_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/checks/supply_reconciliation_augmented_balance_demand_mappings.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,16,3184207,201774.0,331521,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/preflight_compressed_projection/checks/supply_reconciliation_augmented_balance_demand_mappings.xlsx,
leap_mappings,outputs/subtotal_mapping_master_review_fad4223/contract/canonical_source_pairs.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3156523,3156523.0,3156523,outputs/subtotal_mapping_master_review_fad4223/contract/canonical_source_pairs.csv,"dataset_id,axis_1_id,axis_1_node_id,axis_2_id,axis_2_node_id,pair_provenance,axis_1_is_structural_parent,axis_1_hierarchy_status,axis_1_resolved,axis_2_is_structural_parent,axis_2_hierarchy_status,axis_2_resolved,every_node_resolved,pair_is_subtotal,classification_rule,source_signal_disagreement,synthetic_status,declared_output_subtotal,review_state"
leap_mappings,outputs/separate_axis_mapping_refresh/compiler/data/qa_relationship_comparison_pair_universe.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3151794,3151794.0,3151794,outputs/separate_axis_mapping_refresh/compiler/data/qa_relationship_comparison_pair_universe.csv,"mapping_name,comparison_scope,source_system,source_flow,source_product,target_system,target_flow,target_product,relationship_status,target_pair_registry_status,source_pair_in_current_contract,comparison_interpretation"
leap_mappings,outputs/apec_anchor_validation_value_independent_verification/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3150602,3150602.0,3150602,outputs/apec_anchor_validation_value_independent_verification/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
